"Student_ID","DOB","Age","Gender","Ethnicity","SchoolYear","Cohort","Term","grade","SummerSchool","School","Program.A","Program.B","Program.C","YoungAdult","Academy","MPSyears","Moves","FreeAndReducedStatus","ELL","ACP","SPED","Guidance","Guid.Behavior","Guid.Mental","Guid.Academics","Guid.College","Nurse","Nurse.Med_Inhaler_Diabetic","Credits_Attempted","Credits_Completed","NumberFours","NumberFives","RepeatedCourses","gpa","Expulsions","Suspensions","Majors","Minors","ExcusedAbs","UnexcusedAbs","Tardies","MAP_Math_Percentile","MAP_Reading_Percentile","NSCAS_Math","NSCAS_Reading","Cogat_Math","Cogat_Reading","Cogat_VisualSpatial","PREACT_SCORE","ACT_Max","ACT_ATTEMPTS","ELA09A","ELA09B","ELA10A","ELA10B","ELA11A","ELA11B","ELAORALCOMM","EELAELECT","FUNDELA","MA220","MATH","FUNDMATH","BIOA","BIOB","SCIENCE","FUNDSCIENCE","WORLDGEO","WORLDHISA","WORLDHISB","USHISA","USHISB","USGOV","FUNDSOCIAL","HR","HEALTH","PE","FINANCIALLIT","FINEARTS","ELECTIVES","Prob_Graduated_Team3","Graduated_Team3","Graduated_Team3.1","Prob_Graduated","Graduated"
326116,"11/20/2004",18,"M","White","2022-23",2023,"S1",12,"N","High School B","N","N","N","N","N",10,0,"FULL PAY","N","N","Y",3,0,0,3,0,0,0,20,15,0,1,0,2.418604,0,0,0,0,0.13,0.79,6,NA,NA,1232,2453,NA,NA,NA,12,13,1,0,5,0,5,5,5,5,15,0,10,20,0,5,5,15,0,5,5,5,5,5,5,0,0,5,15,5,5,55,1,"Y","Y",0.0827108577642127,"Y"
326116,"11/20/2004",19,"M","White","2022-23",2023,"S2",12,"N","High School B","N","N","N","N","N",10,0,"FULL PAY","N","N","Y",7,0,0,5,0,0,0,20,20,1,0,0,2.382976,0,0,0,0,4.37,2.06,17,NA,NA,1232,2453,NA,NA,NA,12,13,1,0,5,0,5,5,5,5,15,0,15,20,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,5,60,1,"Y","Y",0.0827108577642127,"Y"
326177,"6/10/2005",14,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",6,0,"REDUCED","N","N","N",0,0,0,0,0,2,0,NA,NA,0,0,0,NA,0,0,0,0,7.513020833,4,0,54,51,1250,2509,NA,NA,NA,15,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.202205997765545,"Y"
326177,"6/10/2005",14,"M","White","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",7,0,"FREE","N","N","N",0,0,0,0,0,2,0,35,35,1,0,0,2.714284,0,0,0,0,4.413593038,2.724409449,2,59,61,1250,2509,NA,NA,NA,15,12,1,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,1,"Y","Y",0.202205997765545,"Y"
326177,"6/10/2005",15,"M","White","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",7,0,"FREE","N","N","N",0,0,0,0,0,2,0,30,30,0,0,0,2.714284,0,0,0,0,6.485564304,2,5,NA,NA,1250,2509,NA,NA,NA,15,12,1,5,5,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,0,0,0,0,0,5,0,5,0,5,20,1,"Y","Y",0.202205997765545,"Y"
326177,"6/10/2005",15,"M","White","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",8,1,"FREE","N","N","N",0,0,0,0,0,3,0,35,30,3,1,1,2.307692,0,0,0,0,17.26,2.15,4,NA,NA,1250,2509,NA,NA,NA,15,12,1,5,5,5,0,0,0,5,0,0,0,10,0,5,5,5,0,5,5,0,0,0,0,0,5,0,5,0,10,20,1,"Y","Y",0.202205997765545,"Y"
326177,"6/10/2005",16,"M","White","2020-21",2023,"S2",10,"Y","High School C","N","N","N","N","N",8,1,"FREE","N","N","N",0,0,0,0,0,1,0,50,40,3,2,2,2.333332,0,0,0,0,10.98,1.58,3,NA,NA,1250,2509,NA,NA,NA,15,12,1,5,5,5,5,0,0,5,0,0,5,10,0,5,5,10,0,5,5,5,0,0,0,0,5,5,10,5,15,20,1,"Y","Y",0.202205997765545,"Y"
326177,"6/10/2005",16,"M","White","2021-22",2023,"S1",11,"N","High School C","N","N","N","N","N",9,1,"FREE","N","N","N",2,0,0,2,0,0,0,35,30,4,1,0,2.10714,0,0,0,0,9.41,1.24,5,NA,NA,1250,2509,NA,NA,NA,15,12,1,5,5,5,5,5,0,5,0,0,5,10,0,5,5,15,0,5,5,5,5,0,0,0,5,5,15,5,20,25,1,"Y","Y",0.202205997765545,"Y"
326177,"6/10/2005",17,"M","White","2021-22",2023,"S2",11,"N","High School C","N","N","N","N","N",9,1,"FULL PAY","N","N","N",3,0,0,3,0,4,0,35,25,1,2,1,2.029408,0,0,0,0,11.89,4.34,14,NA,NA,1250,2509,NA,NA,NA,15,12,1,5,5,5,5,5,0,5,0,0,5,10,0,5,5,20,0,5,5,5,5,5,0,0,5,5,15,5,20,40,1,"Y","Y",0.202205997765545,"Y"
326177,"6/10/2005",17,"M","White","2022-23",2023,"S1",12,"N","High School C","N","N","N","N","N",10,1,"FREE","N","N","N",2,1,0,1,0,5,0,20,15,0,1,0,2.052628,0,0,0,0,9.41,10.07,8,NA,NA,1250,2509,NA,NA,NA,15,12,1,5,5,5,5,5,0,5,5,0,15,10,0,5,5,20,0,5,5,5,5,5,0,0,5,5,15,5,20,40,1,"Y","Y",0.202205997765545,"Y"
326177,"6/10/2005",18,"M","White","2022-23",2023,"S2",12,"N","High School C","N","N","N","N","N",10,1,"FREE","N","N","N",7,6,0,1,0,11,0,25,25,1,0,1,2.116276,0,0,4,0,1.87,5.49,10,NA,NA,1250,2509,NA,NA,NA,15,12,1,5,5,5,5,5,5,5,5,0,20,10,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,20,50,1,"Y","Y",0.202205997765545,"Y"
326435,"11/8/2004",15,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",6,0,"FULL PAY","N","N","N",3,3,0,0,0,2,0,NA,NA,0,0,0,NA,0,0,2,0,4.252604167,0,14,76,62,1379,2611,109,117,112,22,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0312784579551366,"Y"
326435,"11/8/2004",15,"M","White","2019-20",2023,"S1",9,"N","High School A","N","N","N","N","N",7,0,"FULL PAY","N","N","N",0,0,0,0,0,2,0,40,40,0,0,0,3.5,0,0,0,0,0.576923077,1,1,93,86,1379,2611,109,117,112,22,20,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,15,1,"Y","Y",0.0312784579551366,"Y"
326435,"11/8/2004",16,"M","White","2019-20",2023,"S2",9,"N","High School A","N","N","N","N","N",7,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.466664,0,0,0,0,1.268096515,0,1,NA,NA,1379,2611,109,117,112,22,20,1,5,5,0,0,0,0,5,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,5,0,5,5,5,20,1,"Y","Y",0.0312784579551366,"Y"
326435,"11/8/2004",16,"M","White","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",8,0,"FULL PAY","N","N","N",2,0,0,2,0,0,0,40,40,0,0,0,3.391304,0,0,0,0,5.65,0,15,NA,NA,1379,2611,109,117,112,22,20,1,5,5,0,0,0,0,5,0,0,10,0,0,5,5,10,0,5,5,5,0,0,0,0,10,5,5,5,5,30,1,"Y","Y",0.0312784579551366,"Y"
326435,"11/8/2004",17,"M","White","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",8,0,"FULL PAY","N","N","N",3,1,0,2,0,0,0,40,40,3,0,0,3.064516,0,0,0,0,6.78,0.23,15,NA,NA,1379,2611,109,117,112,22,20,1,5,5,5,5,0,0,5,0,0,20,0,0,5,5,10,0,5,5,5,0,0,0,0,10,5,10,5,5,45,1,"Y","Y",0.0312784579551366,"Y"
326435,"11/8/2004",17,"M","White","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","Y",9,0,"FULL PAY","N","N","N",6,0,0,0,2,0,0,40,40,0,0,0,3.02564,0,0,1,0,0.7305,0.209,50,NA,NA,1379,2611,109,117,112,22,20,1,5,5,5,5,0,0,5,10,0,20,0,0,5,5,10,0,5,5,5,5,5,0,0,10,5,10,5,5,65,1,"Y","Y",0.0312784579551366,"Y"
326435,"11/8/2004",18,"M","White","2021-22",2023,"S2",11,"N","High School A","N","N","N","N","Y",9,0,"FULL PAY","N","N","N",2,0,0,2,0,0,0,40,40,0,0,0,3.042552,0,0,1,0,3.1,0.728,3,NA,NA,1379,2611,109,117,112,22,20,1,5,5,5,5,0,0,5,10,0,30,0,0,5,5,25,0,5,5,5,5,5,0,0,10,5,15,5,10,70,1,"Y","Y",0.0312784579551366,"Y"
326435,"11/8/2004",18,"M","White","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","Y",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,30,30,0,0,0,3.113204,0,0,0,0,0.1705,1.175,14,NA,NA,1379,2611,109,117,112,22,20,1,5,5,5,5,0,0,10,15,0,40,0,0,5,5,25,0,5,5,5,5,5,5,0,10,5,15,5,10,75,1,"Y","Y",0.0312784579551366,"Y"
326435,"11/8/2004",19,"M","White","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","Y",10,0,"FULL PAY","N","N","N",2,0,0,0,2,0,0,20,20,0,0,0,3.140348,0,0,0,0,0,0.8775,8,NA,NA,1379,2611,109,117,112,22,20,1,5,5,5,5,0,0,10,15,0,40,0,0,5,5,25,0,5,5,5,5,5,5,0,10,5,15,5,10,95,1,"Y","Y",0.0312784579551366,"Y"
326785,"9/10/2005",14,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",6,0,"FREE","N","N","N",6,3,2,1,0,18,0,NA,NA,0,0,0,NA,0,2,7,0,1.771929825,1,12,69,77,1253,2562,NA,NA,NA,20,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.200343368706325,"Y"
326785,"9/10/2005",14,"M","White","2019-20",2023,"S1",9,"N","High School B","N","N","N","N","N",7,0,"FREE","N","N","N",10,4,0,4,0,0,0,30,20,2,1,0,2,0,0,0,0,1,0,0,71,72,1253,2562,NA,NA,NA,20,22,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,"Y","Y",0.200343368706325,"Y"
326785,"9/10/2005",15,"M","White","2019-20",2023,"S2",9,"N","High School B","N","N","N","N","N",7,0,"FREE","N","N","N",1,0,0,0,0,1,0,30,30,0,0,0,2.571428,0,0,0,0,1.289308176,0.905149052,0,NA,NA,1253,2562,NA,NA,NA,20,22,1,0,5,0,0,0,0,0,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,5,0,10,0,5,0,1,"Y","Y",0.200343368706325,"Y"
326785,"9/10/2005",15,"M","White","2020-21",2023,"S1",10,"N","High School B","N","N","N","N","N",8,0,"FREE","N","N","N",0,0,0,0,0,2,0,35,35,0,0,1,2.285712,0,0,1,0,6.05,0.22,2,NA,NA,1253,2562,NA,NA,NA,20,22,1,0,5,5,0,0,0,5,0,0,5,10,0,5,5,5,0,5,5,0,0,0,0,0,5,0,10,5,5,5,1,"Y","Y",0.200343368706325,"Y"
326785,"9/10/2005",16,"M","White","2020-21",2023,"S2",10,"N","High School B","N","N","N","N","N",8,0,"FREE","N","N","N",0,0,0,0,0,1,0,35,35,2,0,1,2.238092,0,0,0,0,4.28,1,6,NA,NA,1253,2562,NA,NA,NA,20,22,1,0,5,5,5,0,0,5,0,0,10,10,0,5,5,10,0,5,5,5,0,0,0,0,5,5,15,5,5,10,1,"Y","Y",0.200343368706325,"Y"
326785,"9/10/2005",16,"M","White","2021-22",2023,"S1",11,"N","High School B","N","N","N","N","N",9,0,"FREE","N","N","N",0,0,0,0,0,1,0,35,35,0,0,1,2.35714,0,0,0,0,5.16,0.19,10,NA,NA,1253,2562,NA,NA,NA,20,22,1,5,5,5,5,5,0,5,0,0,15,10,0,5,5,15,0,5,5,5,5,0,0,0,5,5,20,5,5,15,1,"Y","Y",0.200343368706325,"Y"
326785,"9/10/2005",17,"M","White","2021-22",2023,"S2",11,"N","High School B","N","N","N","N","N",9,0,"FREE","N","N","N",2,0,0,0,2,1,0,35,35,0,0,0,2.571428,0,0,0,0,2.78,1.94,4,NA,NA,1253,2562,NA,NA,NA,20,22,1,5,5,5,5,5,5,5,0,0,20,10,0,5,5,20,0,5,5,5,5,5,0,0,5,5,20,5,5,30,1,"Y","Y",0.200343368706325,"Y"
326785,"9/10/2005",17,"M","White","2022-23",2023,"S1",12,"N","High School B","N","N","N","N","N",10,0,"FREE","N","N","N",0,0,0,0,0,0,0,20,20,0,0,0,2.692304,0,0,1,0,3,0.34,4,NA,NA,1253,2562,NA,NA,NA,20,22,1,5,5,5,5,5,5,5,5,0,25,10,0,5,5,20,0,5,5,5,5,5,0,0,10,5,20,5,5,35,1,"Y","Y",0.200343368706325,"Y"
326785,"9/10/2005",18,"M","White","2022-23",2023,"S2",12,"N","High School B","N","N","N","N","N",10,0,"FREE","N","N","N",1,0,0,0,1,1,0,20,20,0,0,0,2.744184,0,0,0,0,6.94,0,2,NA,NA,1253,2562,NA,NA,NA,20,22,1,5,5,5,5,5,5,5,5,0,30,10,0,5,5,20,0,5,5,5,5,5,5,0,10,5,20,5,5,45,1,"Y","Y",0.200343368706325,"Y"
326930,"5/5/2005",14,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",6,0,"FULL PAY","N","N","N",0,0,0,0,0,4,0,NA,NA,0,0,0,NA,0,0,0,0,3.691758466,2,3,46,54,1208,2514,NA,NA,NA,15,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0458137445958996,"Y"
326930,"5/5/2005",14,"M","White","2019-20",2023,"S1",9,"N","High School B","N","N","N","N","N",7,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,30,25,3,1,0,1.8,0,0,0,0,2.544715447,0.255588076,0,45,55,1208,2514,NA,NA,NA,15,16,1,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,1,"Y","Y",0.0458137445958996,"Y"
326930,"5/5/2005",15,"M","White","2019-20",2023,"S2",9,"N","High School B","N","N","N","N","N",7,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,0,0,0,2.3,0,0,0,0,0.262872629,0,0,NA,NA,1208,2514,NA,NA,NA,15,16,1,5,5,0,0,0,0,0,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,0,5,5,5,0,10,1,"Y","Y",0.0458137445958996,"Y"
326930,"5/5/2005",15,"M","White","2020-21",2023,"S1",10,"N","High School B","N","N","N","N","N",8,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,1,0,0,2.70588,0,0,0,0,1.01,0,3,NA,NA,1208,2514,NA,NA,NA,15,16,1,5,5,5,0,0,0,0,0,0,5,10,0,5,5,5,0,5,5,0,0,0,0,0,0,5,10,5,5,15,0,"N","N",0.0458137445958996,"Y"
326930,"5/5/2005",16,"M","White","2020-21",2023,"S2",10,"N","High School B","N","N","N","N","N",8,0,"FULL PAY","N","N","N",0,0,0,0,0,1,0,35,35,1,0,0,2.791664,0,0,0,0,2.29,1.08,4,NA,NA,1208,2514,NA,NA,NA,15,16,1,5,5,5,5,0,0,5,0,0,10,10,0,5,5,10,0,5,5,5,0,0,0,0,5,5,10,5,5,20,1,"Y","Y",0.0458137445958996,"Y"
326930,"5/5/2005",16,"M","White","2021-22",2023,"S1",11,"N","High School B","N","N","N","N","N",9,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,1,0,0,2.870964,0,0,0,0,2,0,0,NA,NA,1208,2514,NA,NA,NA,15,16,1,5,5,5,5,5,0,5,0,0,15,10,0,5,5,15,0,5,5,5,5,0,0,0,10,5,15,5,5,25,1,"Y","Y",0.0458137445958996,"Y"
326930,"5/5/2005",17,"M","White","2021-22",2023,"S2",11,"N","High School B","N","N","N","N","N",9,0,"FULL PAY","N","N","N",1,0,0,0,1,0,0,35,35,0,0,0,3,0,0,0,0,11.32,1.72,0,NA,NA,1208,2514,NA,NA,NA,15,16,1,5,5,5,5,5,5,5,0,0,20,10,0,5,5,20,0,5,5,5,5,5,0,0,15,5,15,5,5,35,0,"N","N",0.0458137445958996,"Y"
326930,"5/5/2005",17,"M","White","2022-23",2023,"S1",12,"N","High School B","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,20,20,0,0,0,3.095236,0,0,0,0,5.17,0.49,0,NA,NA,1208,2514,NA,NA,NA,15,16,1,5,5,5,5,5,5,5,0,0,20,10,0,5,5,20,0,5,5,5,5,5,5,0,15,5,15,5,5,50,1,"Y","Y",0.0458137445958996,"Y"
326930,"5/5/2005",18,"M","White","2022-23",2023,"S2",12,"N","High School B","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,20,20,0,0,0,3.173912,0,0,0,0,5.44,2.22,0,NA,NA,1208,2514,NA,NA,NA,15,16,1,5,5,5,5,5,5,5,5,0,20,10,0,5,5,20,0,5,5,5,5,5,5,0,15,5,15,5,5,65,0,"N","N",0.0458137445958996,"Y"
327914,"11/16/2004",15,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",5,0,"FULL PAY","N","N","N",8,7,0,1,0,0,0,NA,NA,0,0,0,NA,0,0,2,0,14.10315898,3.517857143,16,58,75,1252,2611,NA,NA,NA,19,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.124803338786205,"Y"
327914,"11/16/2004",15,"M","White","2019-20",2023,"S1",9,"N","High School B","N","N","N","N","N",6,0,"FULL PAY","N","N","N",1,0,0,0,0,2,0,25,25,0,0,0,3,0,0,0,0,3.891598916,0.428184282,0,74,69,1252,2611,NA,NA,NA,19,18,1,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,"Y","Y",0.124803338786205,"Y"
327914,"11/16/2004",16,"M","White","2019-20",2023,"S2",9,"N","High School B","N","N","N","N","N",6,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,30,30,0,0,0,3,0,0,0,0,2.430894309,2.140921409,0,NA,NA,1252,2611,NA,NA,NA,19,18,1,5,5,0,0,0,0,0,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,15,1,"Y","Y",0.124803338786205,"Y"
327914,"11/16/2004",16,"M","White","2020-21",2023,"S1",10,"N","High School B","N","N","N","N","N",7,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,30,0,0,0,3.090908,0,0,1,0,1.56,1.35,15,NA,NA,1252,2611,NA,NA,NA,19,18,1,5,5,5,0,0,0,0,0,0,5,10,0,5,5,5,0,5,5,0,0,0,0,0,5,0,5,0,0,20,1,"Y","Y",0.124803338786205,"Y"
327914,"11/16/2004",17,"M","White","2020-21",2023,"S2",10,"N","High School B","N","N","N","N","N",7,0,"FULL PAY","N","N","N",1,1,0,0,0,0,0,35,35,0,0,0,3.22222,0,1,3,0,3,0,14,NA,NA,1252,2611,NA,NA,NA,19,18,1,5,5,5,5,0,0,5,0,0,10,10,0,5,5,10,0,5,5,5,0,0,0,0,5,0,5,0,0,30,1,"Y","Y",0.124803338786205,"Y"
327914,"11/16/2004",17,"M","White","2021-22",2023,"S1",11,"N","High School B","N","N","N","N","N",8,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,30,30,0,0,1,3.125,0,0,0,0,0.3,2.7,13,NA,NA,1252,2611,NA,NA,NA,19,18,1,5,5,5,5,5,0,5,0,0,15,10,0,5,5,15,0,5,5,5,5,0,0,0,5,0,5,0,10,30,1,"Y","Y",0.124803338786205,"Y"
327914,"11/16/2004",18,"M","White","2021-22",2023,"S2",11,"N","High School B","N","N","N","N","N",8,0,"FULL PAY","N","N","N",1,0,0,0,1,0,0,35,35,1,0,0,2.93548,0,0,0,0,3.89,3.71,28,NA,NA,1252,2611,NA,NA,NA,19,18,1,5,5,5,5,5,5,5,0,0,20,10,0,5,5,20,0,5,5,5,5,5,0,0,5,5,10,5,10,30,1,"Y","Y",0.124803338786205,"Y"
327914,"11/16/2004",18,"M","White","2022-23",2023,"S1",12,"N","High School B","N","N","N","N","N",9,0,"FULL PAY","N","N","N",1,1,0,0,0,0,0,25,25,0,0,0,3,0,0,1,0,2,1.7,2,NA,NA,1252,2611,NA,NA,NA,19,18,1,5,5,5,5,5,5,5,5,0,25,10,0,5,5,20,0,5,5,5,5,5,0,0,5,5,15,5,10,40,1,"Y","Y",0.124803338786205,"Y"
327914,"11/16/2004",19,"M","White","2022-23",2023,"S2",12,"N","High School B","N","N","N","N","N",9,0,"FULL PAY","N","N","N",1,1,0,0,0,1,0,20,20,0,0,0,3.025,0,1,1,0,6,3.12,12,NA,NA,1252,2611,NA,NA,NA,19,18,1,5,5,5,5,5,5,5,10,0,25,10,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,10,50,1,"Y","Y",0.124803338786205,"Y"
329023,"1/12/2005",14,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",5,0,"FULL PAY","N","N","N",1,1,0,0,0,5,0,NA,NA,0,0,0,NA,0,0,0,0,12.10960344,0.581597222,14,99,99,1420,2672,118,115,140,29,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0405182619283532,"Y"
329023,"1/12/2005",14,"M","White","2019-20",2023,"S1",9,"N","High School A","N","N","N","N","N",6,0,"FULL PAY","N","N","N",4,2,0,2,0,0,0,40,40,0,0,0,4,0,0,0,0,9.345844504,0,1,96,96,1420,2672,118,115,140,29,31,3,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5,1,"Y","Y",0.0405182619283532,"Y"
329023,"1/12/2005",15,"M","White","2019-20",2023,"S2",9,"N","High School A","N","N","N","N","N",6,0,"FULL PAY","N","N","N",2,1,0,1,0,0,0,40,40,0,0,0,4.0625,0,0,0,0,1.761394102,2,4,NA,NA,1420,2672,118,115,140,29,31,3,5,5,0,0,0,0,0,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,20,20,1,"Y","Y",0.0405182619283532,"Y"
329023,"1/12/2005",15,"M","White","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",7,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4.041664,0,0,0,0,0,0.76,0,NA,NA,1420,2672,118,115,140,29,31,3,5,5,5,5,0,0,5,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,0,5,5,0,30,30,1,"Y","Y",0.0405182619283532,"Y"
329023,"1/12/2005",16,"M","White","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",7,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4.093748,0,0,0,0,4,0,0,NA,NA,1420,2672,118,115,140,29,31,3,5,5,5,5,0,0,5,0,0,20,0,0,5,5,10,0,5,5,5,0,0,0,0,0,5,5,0,40,30,1,"Y","Y",0.0405182619283532,"Y"
329023,"1/12/2005",16,"M","White","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","N",8,0,"FULL PAY","N","N","N",2,0,0,0,1,4,0,40,40,0,0,0,4.1,0,0,0,0,1.65,2.24,0,NA,NA,1420,2672,118,115,140,29,31,3,5,5,5,5,5,0,5,0,0,20,0,0,5,5,20,0,5,5,5,5,0,0,0,0,5,5,0,50,40,1,"Y","Y",0.0405182619283532,"Y"
329023,"1/12/2005",17,"M","White","2021-22",2023,"S2",11,"N","High School A","N","N","N","N","N",8,0,"FULL PAY","N","N","N",0,0,0,0,0,1,1,40,40,0,0,0,4.104164,0,0,0,0,4.5,2.04,1,NA,NA,1420,2672,118,115,140,29,31,3,5,5,5,5,5,5,5,0,0,30,0,0,5,5,20,0,5,5,5,5,5,0,0,0,5,10,5,60,40,1,"Y","Y",0.0405182619283532,"Y"
329023,"1/12/2005",17,"M","White","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","N",9,0,"FULL PAY","N","N","N",4,0,0,3,1,0,0,35,35,0,0,0,4.127272,0,0,0,0,3.23,0.84,3,NA,NA,1420,2672,118,115,140,29,31,3,5,5,5,5,5,5,5,5,0,30,0,0,5,5,20,0,5,5,5,5,5,5,0,0,5,10,5,75,50,1,"Y","Y",0.0405182619283532,"Y"
329023,"1/12/2005",18,"M","White","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","N",9,0,"FULL PAY","N","N","N",0,0,0,0,0,1,0,35,35,0,0,0,4.14516,0,0,0,0,2.95,1.87,0,NA,NA,1420,2672,118,115,140,29,31,3,5,5,5,5,5,5,5,5,0,40,0,0,5,5,25,0,5,5,5,5,5,5,0,5,5,15,5,85,50,1,"Y","Y",0.0405182619283532,"Y"
329543,"1/12/2005",14,"F","White","2018-19",2023,"YR",8,"","Middle School","","","","","",5,0,"FULL PAY","N","N","N",9,9,0,0,0,7,3,NA,NA,0,0,0,NA,0,0,0,0,8.940218719,2.3125,1,78,95,1325,2647,107,118,125,28,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0839752221402473,"Y"
329543,"1/12/2005",14,"F","White","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",6,0,"FULL PAY","N","N","N",1,1,0,0,0,1,0,40,35,1,1,0,2.5,0,0,0,0,4.963254593,0,0,84,92,1325,2647,107,118,125,28,27,1,5,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,1,"Y","Y",0.0839752221402473,"Y"
329543,"1/12/2005",15,"F","White","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",6,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,2,0,0,2.428568,0,0,0,0,5.734908136,0,0,NA,NA,1325,2647,107,118,125,28,27,1,5,5,0,0,0,0,5,0,0,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,1,"Y","Y",0.0839752221402473,"Y"
329543,"1/12/2005",15,"F","White","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",7,1,"FULL PAY","N","N","N",0,0,0,0,0,9,0,35,30,3,1,0,2.380952,0,0,0,0,8.02,0,7,NA,NA,1325,2647,107,118,125,28,27,1,5,5,5,0,0,0,5,0,0,10,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,5,0,25,25,1,"Y","Y",0.0839752221402473,"Y"
